"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 14, 2021","110.94","110.58","111.08","110.58","-","0.32%"
"Oct 13, 2021","110.58","110.67","111.04","110.53","-","-0.08%"
"Oct 12, 2021","110.67","110.62","110.83","110.50","-","0.05%"
"Oct 11, 2021","110.62","110.57","110.82","110.56","-","0.04%"
"Oct 10, 2021","110.57","110.47","110.70","110.47","-","0.02%"
"Oct 08, 2021","110.55","110.83","110.84","110.34","-","-0.25%"
"Oct 07, 2021","110.83","110.74","110.86","110.18","-","0.09%"
"Oct 06, 2021","110.73","110.74","110.79","110.18","-","-0.01%"
"Oct 05, 2021","110.74","110.72","110.82","110.51","-","0.02%"
"Oct 04, 2021","110.72","110.72","110.94","110.63","-","0.00%"
"Oct 03, 2021","110.72","110.76","110.78","110.62","-","0.09%"
"Oct 01, 2021","110.63","111.58","111.60","110.61","-","-0.85%"
"Sep 30, 2021","111.57","111.60","111.61","110.60","-","-0.02%"
"Sep 29, 2021","111.60","111.54","111.61","111.00","-","0.05%"
"Sep 28, 2021","111.54","111.49","111.64","111.23","-","0.05%"
"Sep 27, 2021","111.49","111.47","111.52","111.23","-","0.01%"
"Sep 26, 2021","111.47","111.54","111.54","111.43","-","0.08%"
"Sep 24, 2021","111.38","111.41","111.73","111.36","-","-0.02%"
"Sep 23, 2021","111.41","111.35","111.76","111.02","-","0.05%"
"Sep 22, 2021","111.35","111.31","111.45","111.01","-","0.04%"
"Sep 21, 2021","111.31","111.30","111.35","111.14","-","0.01%"
"Sep 20, 2021","111.30","111.29","111.33","111.11","-","0.02%"
"Sep 19, 2021","111.28","111.46","111.46","111.24","-","0.07%"
"Sep 17, 2021","111.21","111.74","111.84","110.98","-","-0.47%"
"Sep 16, 2021","111.74","111.74","111.84","111.02","-","0.00%"
"Sep 15, 2021","111.74","111.70","111.80","111.37","-","0.03%"
"Sep 14, 2021","111.70","111.68","111.81","111.30","-","0.02%"
"Sep 13, 2021","111.67","111.66","111.78","111.36","-","0.02%"
"Sep 12, 2021","111.66","111.70","111.70","111.63","-","-0.02%"
